Date,Open,High,Low,Close,Adj Close,Volume
9/14/1999,21.233936,21.32357,20.672541,20.77161,15.071115,37360849
9/15/1999,21.08769,21.361311,20.85181,21.026361,15.255955,26054072
9/16/1999,21.08769,21.08769,19.823372,19.997925,14.509759,56470453
9/17/1999,19.818655,20.427225,19.545034,20.285698,14.718552,51466239
9/20/1999,20.144169,20.422508,19.629951,19.681845,14.280419,39613507
9/21/1999,19.719585,19.766762,19.05912,19.106297,13.862826,43082514
9/22/1999,19.483706,19.879984,19.068556,19.214802,13.941553,48394511
9/23/1999,19.153473,19.427094,19.021379,19.224237,13.948396,29590930
9/24/1999,19.068556,20.191345,18.964767,19.974337,14.492642,78012648
9/27/1999,20.167759,20.375332,19.351612,19.436529,14.102427,47059564
9/28/1999,19.356331,20.049816,19.082708,19.762045,14.338611,46856400
9/29/1999,20.276262,20.6348,19.917725,20.285698,14.718552,57408609
9/30/1999,20.332874,21.200912,20.238522,20.983904,15.225145,117849935
10/1/1999,20.710281,20.757458,20.096992,20.413073,14.81097,54260295
10/4/1999,20.380051,20.474401,19.592211,19.776196,14.348875,28227632
10/5/1999,19.719585,20.427225,19.512011,20.214933,14.667207,47071805
10/6/1999,20.653671,20.880116,20.125299,20.314003,14.739091,39819109
10/7/1999,20.615931,21.941578,20.615931,21.941578,15.92,57383130
10/8/1999,22.21048,23.696526,22.182175,23.696526,17.193321,51660385
10/11/1999,24.512671,25.097654,23.493668,23.715397,17.20702,65457589
10/12/1999,23.531408,24.899515,23.493668,24.588154,17.840256,65603214
10/13/1999,24.531542,24.531542,23.432341,24.05978,17.456884,32516483
10/14/1999,24.295662,24.715528,23.776726,24.121111,17.501387,25976045
10/15/1999,24.390013,24.507954,23.210611,23.389881,16.970835,29150283
10/18/1999,23.493668,23.776726,22.84264,23.182306,16.820223,33145870
10/19/1999,23.182306,23.182306,23.182306,23.182306,16.820223,0
10/20/1999,23.852205,24.503237,23.852205,24.154133,17.525345,28584901
10/21/1999,24.342836,24.880644,23.58802,23.710678,17.20359,32248095
10/22/1999,23.682373,24.503237,23.210611,24.206026,17.563,42948961
10/25/1999,25.380711,25.659048,24.767422,25.239182,18.312616,69134614
10/26/1999,25.097654,25.192005,24.210745,24.323967,17.648575,30634119
10/27/1999,24.795727,24.795727,23.446491,24.229614,17.580112,40488994
10/28/1999,24.248486,24.286226,22.76244,23.163437,16.806534,53854973
10/29/1999,22.691675,23.493668,21.91799,23.177589,16.816803,107073956
11/1/1999,23.333269,23.531408,21.32357,21.60191,15.673548,67947730
11/2/1999,21.417923,23.106825,20.85181,22.936991,16.642237,50695075
11/3/1999,23.116261,23.116261,21.587755,22.007624,15.967916,34809480
11/4/1999,21.984035,22.144434,21.384899,21.9746,15.943958,25710179
11/5/1999,22.026493,22.493536,21.927423,22.295397,16.176718,27587880
11/8/1999,22.295397,22.295397,22.295397,22.295397,16.176718,0
11/9/1999,22.44636,22.828485,21.710415,22.658653,16.440287,29582557
11/10/1999,22.455795,22.819052,22.370878,22.592606,16.392361,15690983
11/11/1999,22.616194,22.951143,22.172739,22.370878,16.231478,27221115
11/12/1999,22.172739,22.271809,21.903835,22.068953,16.012417,15237861
11/15/1999,22.163303,22.347292,21.630215,21.785896,15.807044,10581472
11/16/1999,21.700979,21.700979,21.304701,21.370747,15.505824,15752529
11/17/1999,21.55945,21.83779,21.08769,21.08769,15.300448,26781030
11/18/1999,21.134867,21.507557,20.908421,21.399052,15.526361,20782211
11/19/1999,21.408487,22.342573,21.408487,21.969881,15.940536,39088823
11/22/1999,22.168022,22.168022,21.441511,21.634932,15.697509,20759308
11/23/1999,21.634932,21.634932,21.634932,21.634932,15.697509,0
11/24/1999,22.172739,22.172739,21.573605,21.809484,15.824156,21361149
11/25/1999,21.842506,22.252939,21.724567,22.040646,15.99188,23356749
11/26/1999,22.21048,22.786028,21.380182,21.663239,15.718047,45579141
11/29/1999,21.630215,22.441643,21.512276,22.144434,16.067183,48166439
11/30/1999,22.125563,22.352009,21.771744,21.988752,15.954228,27080578
12/1/1999,22.219915,22.352009,21.913271,21.965164,15.93711,21674529
12/2/1999,22.078386,22.342573,21.545298,21.866095,15.86523,31158580
12/3/1999,22.050081,23.564432,22.050081,23.248352,16.868143,88636727
12/6/1999,23.479515,24.031475,23.309683,23.762571,17.241243,53883282
12/7/1999,23.842772,23.965429,23.021908,23.229483,16.854454,37166227
12/8/1999,23.493668,24.522106,22.295397,22.602041,16.399208,32733542
12/9/1999,22.649218,23.323835,22.455795,23.144566,16.792839,31997417
12/10/1999,23.210611,23.304964,22.602041,22.696392,16.467665,13763235
12/13/1999,22.724699,22.738852,22.125563,22.215199,16.118528,15075342
12/14/1999,22.172739,22.267092,21.342442,21.502838,15.601663,18322223
12/15/1999,21.568886,21.979319,21.32357,21.583038,15.659854,14143333
12/16/1999,21.691544,22.172739,21.606627,21.776461,15.800197,13792339
12/17/1999,21.818918,22.116129,21.436792,21.526428,15.618784,11748982
12/20/1999,21.417923,21.979319,21.413204,21.507557,15.60509,12584491
12/21/1999,21.771744,21.790613,21.196196,21.28583,15.444213,12499501
12/22/1999,21.79533,22.819052,21.512276,22.635065,16.423166,32827414
12/23/1999,22.361443,22.550148,21.79533,21.908552,15.896043,8053282
12/24/1999,22.134998,22.134998,21.333006,21.427359,15.546898,7746792
12/27/1999,21.328287,21.328287,20.096992,21.054667,15.276486,8966903
12/28/1999,21.045233,22.059517,20.946161,21.573605,15.653008,20209442
12/29/1999,21.512276,21.936859,21.417923,21.573605,15.653008,7250057
12/30/1999,21.606627,21.889683,21.229218,21.28583,15.444213,4432970
12/31/1999,21.28583,21.28583,21.28583,21.28583,15.444213,0
1/3/2000,22.267092,22.988886,22.101974,22.988886,16.679884,25152894
1/4/2000,22.988886,24.720245,22.535995,24.446625,17.737568,47648560
1/5/2000,23.493668,24.974997,23.116261,23.441774,17.008488,36396207
1/6/2000,23.776726,25.286358,23.776726,24.625893,17.867638,70573968
1/7/2000,24.673071,26.409147,24.05978,25.786425,18.709677,83453217
1/10/2000,26.418583,27.347952,25.022173,25.427885,18.449532,58497022
1/11/2000,25.173136,25.192005,23.3946,23.3946,16.974255,25729224
1/12/2000,23.021908,23.729549,22.323704,23.092672,16.755188,29729836
1/13/2000,23.210611,24.116392,22.936991,23.069084,16.738073,34199308
1/14/2000,23.116261,23.116261,22.465231,22.569017,16.375246,15967246
1/17/2000,23.059649,23.682373,21.91799,22.257656,16.149334,46484261
1/18/2000,22.352009,22.738852,22.054798,22.309549,16.186985,28686319
1/19/2000,22.729418,23.35214,22.644501,23.017191,16.700424,26623142
1/20/2000,22.927555,23.097389,22.29068,22.42749,16.27256,12278096
1/21/2000,22.52656,22.620913,22.219915,22.403902,16.255444,12491796
1/24/2000,22.328421,22.677523,21.427359,21.540581,15.629053,19667143
1/25/2000,21.32357,21.502838,21.002773,21.215067,15.392869,23597920
1/26/2000,21.215067,21.215067,21.215067,21.215067,15.392869,0
1/27/2000,21.606627,22.219915,21.512276,21.715132,15.7557,21205095
1/28/2000,21.95573,23.455929,21.95573,23.446491,17.011906,52762279
1/31/2000,23.210611,24.224897,22.880381,23.087955,16.751768,51181391
2/1/2000,23.116261,23.654066,22.903969,23.257788,16.874994,23279485
2/2/2000,24.248486,24.408884,23.210611,23.35214,16.943455,24676879
2/3/2000,23.58802,24.993868,23.455929,24.41832,17.71703,77717350
2/4/2000,24.531542,24.979713,24.012606,24.144697,17.518499,33982238
2/7/2000,24.408884,24.408884,22.984167,23.342705,16.936604,21819083
2/8/2000,23.304964,23.446491,22.71998,22.861509,16.587463,25418399
2/9/2000,23.965429,23.965429,22.94171,23.154001,16.799688,14956246
2/10/2000,22.852074,23.677654,22.852074,23.474798,17.032452,19541274
2/11/2000,23.682373,24.314531,23.267223,23.597456,17.121443,31623752
2/14/2000,23.776726,25.489216,23.715397,25.154264,18.251009,67707767
2/15/2000,25.654331,25.663767,23.304964,23.955994,17.381582,50319322
2/16/2000,24.248486,24.248486,23.35214,23.58802,17.114599,21683665
2/17/2000,23.399317,23.946558,23.304964,23.58802,17.114599,18448442
2/18/2000,23.753138,23.852205,22.550148,22.748287,16.50532,16000844
2/21/2000,22.927555,23.484234,22.644501,23.040777,16.717537,21332035
2/22/2000,23.116261,23.248352,22.078386,22.370878,16.231478,17503185
2/23/2000,23.106825,23.399317,21.889683,22.083105,16.022682,13530713
2/24/2000,22.267092,23.304964,22.101974,22.960579,16.659349,16693494
2/25/2000,22.833204,23.257788,22.564301,22.738852,16.49847,11083761
2/28/2000,22.738852,23.465363,22.38975,23.158718,16.803112,15615542
2/29/2000,23.484234,24.720245,21.309418,21.583038,15.659854,41242798
3/1/2000,21.984035,22.786028,21.229218,22.285961,16.169872,21711444
3/2/2000,22.550148,22.776592,21.040514,21.32357,15.471592,24391861
3/3/2000,21.040514,21.502838,19.620516,19.644102,14.253036,18472003
3/6/2000,20.257393,21.134867,19.167625,20.012077,14.520025,25168241
3/7/2000,20.012077,20.144169,19.106297,19.578056,14.205111,21692038
3/8/2000,19.719585,19.719585,18.011812,18.063705,13.106359,18162937
3/9/2000,18.068424,18.304304,16.620119,16.879587,12.247206,24882047
3/10/2000,17.068293,17.068293,15.865302,16.077595,11.665307,13936660
3/13/2000,16.346498,16.889023,15.379389,15.506765,11.251135,19333552
3/14/2000,15.898326,16.747494,15.20012,16.747494,12.151364,22508766
3/15/2000,16.756929,18.021248,16.511614,17.596663,12.767489,25065667
3/16/2000,17.540052,19.007227,17.219255,18.842112,13.67114,38476977
3/17/2000,18.842112,18.842112,18.842112,18.842112,13.67114,0
3/20/2000,18.842112,18.842112,18.842112,18.842112,13.67114,0
3/21/2000,19.238388,20.34231,18.710018,20.087559,14.574791,33726705
3/22/2000,20.257393,20.521578,19.516727,20.012077,14.520025,24591984
3/23/2000,19.813936,19.979053,18.610949,18.908157,13.719061,19461605
3/24/2000,18.776064,19.011944,18.337326,18.610949,13.503416,12179137
3/27/2000,18.681711,19.05912,17.841978,18.219387,13.219315,16185037
3/28/2000,18.068424,19.238388,17.624969,18.90344,13.715636,27226033
3/29/2000,19.332743,19.47427,18.398657,18.639254,13.523956,29238368
3/30/2000,18.776064,19.295,17.488157,18.917591,13.725904,27146045
3/31/2000,18.681711,19.795067,18.13447,19.318588,14.016853,50096815
4/3/2000,19.342176,20.724436,19.342176,20.125299,14.602176,41589839
4/4/2000,19.865831,19.955465,18.516596,18.526031,13.441804,31096557
4/5/2000,18.58736,19.153473,17.691015,18.511877,13.431535,22840682
4/6/2000,18.681711,19.47427,18.332609,19.238388,13.958663,35520794
4/7/2000,19.247826,20.710281,19.247826,20.57819,14.930778,78976442
4/10/2000,20.686693,21.842506,19.84696,20.880116,15.149838,132074920
4/11/2000,20.568754,21.125431,19.733738,20.828222,15.112186,53573665
4/12/2000,20.757458,21.370747,20.370613,20.564035,14.920504,41323432
4/13/2000,20.332874,20.332874,19.172342,19.328024,14.023702,45053080
4/14/2000,19.328024,19.328024,19.328024,19.328024,14.023702,0
4/17/2000,19.082708,19.082708,17.794804,18.615665,13.673711,41305044
4/18/2000,18.766628,19.247826,18.681711,18.964767,13.930135,22656277
4/19/2000,19.436529,19.714869,18.516596,19.129885,14.051422,24311164
4/20/2000,18.851545,19.33746,18.408091,19.19593,14.099936,21593577
4/21/2000,19.19593,19.19593,19.19593,19.19593,14.099936,0
4/24/2000,19.153473,19.379917,18.7855,18.983639,13.943998,16132510
4/25/2000,18.776064,19.05912,18.266563,18.936462,13.909348,25740395
4/26/2000,19.530882,20.422508,19.200649,20.295134,14.907326,69333539
4/27/2000,20.002642,20.271545,19.356331,19.502575,14.325171,48050173
4/28/2000,19.483706,19.762045,19.181778,19.478987,14.307846,20049138
5/1/2000,19.478987,19.478987,19.478987,19.478987,14.307846,0
5/2/2000,19.530882,19.615799,18.275997,18.469419,13.566293,31893179
5/3/2000,18.58736,18.681711,17.455135,18.54962,13.6252,20524665
5/4/2000,18.757195,19.313871,18.31374,19.162909,14.075674,20499324
5/5/2000,19.332743,19.615799,18.870417,19.002508,13.957863,24879037
5/8/2000,19.106297,19.106297,18.648689,18.719454,13.749949,9727024
5/9/2000,18.54962,18.695866,18.209951,18.601513,13.663319,12330686
5/10/2000,18.58736,19.05912,18.540184,18.648689,13.697969,16479752
5/11/2000,18.398657,18.445831,17.558922,17.879719,13.133142,16314880
5/12/2000,18.200518,18.200518,17.5259,17.653275,12.966812,12001844
5/15/2000,17.488157,17.908026,17.200384,17.794804,13.070768,8127716
5/16/2000,17.818392,17.879719,17.549486,17.76178,13.046513,8462187
5/17/2000,18.021248,18.209951,17.76178,17.941048,13.178187,11234113
5/18/2000,18.115601,18.115601,17.275866,17.38909,12.772759,9489477
5/19/2000,17.596663,17.738192,17.238125,17.48344,12.842061,7726856
5/22/2000,17.313606,17.407959,16.983376,17.247561,12.668805,6980460
5/23/2000,17.181515,17.323042,16.620119,17.021114,12.502472,12264286
5/24/2000,17.030552,17.101315,15.671881,17.039986,12.516335,8417757
5/25/2000,17.16736,17.540052,17.030552,17.38909,12.772759,10876166
5/26/2000,17.280584,17.823109,17.219255,17.71932,13.015324,15354573
5/29/2000,17.733475,18.559053,17.733475,18.162777,13.341057,12285642
5/30/2000,18.290152,18.964767,18.209951,18.738323,13.763808,12972622
5/31/2000,19.342176,19.530882,18.832676,19.228954,14.12419,22912042
6/1/2000,19.200649,19.200649,18.691147,18.804371,13.812323,9477914
6/2/2000,18.960051,19.214802,18.875134,19.063837,14.002907,12507068
6/5/2000,19.200649,20.417791,19.200649,19.417658,14.262798,32536504
6/6/2000,19.436529,19.931877,19.247826,19.719585,14.484575,13442405
6/7/2000,19.856396,19.94603,19.445965,19.705433,14.474178,14462732
6/8/2000,19.766762,21.266958,19.677128,20.776327,15.260778,43913624
6/9/2000,20.946161,21.73872,20.606495,21.040514,15.45483,45288623
6/12/2000,21.04995,21.399052,20.521578,20.587624,15.12217,16915778
6/13/2000,20.521578,20.729153,20.337591,20.545166,15.090983,13155936
6/14/2000,20.681976,21.219784,20.568754,20.823503,15.295433,12899662
6/15/2000,20.781046,21.446228,20.57819,21.054667,15.465226,20366163
6/16/2000,21.177324,22.262375,21.08769,22.040646,16.189455,40968909
6/19/2000,22.309549,22.42749,21.644367,21.828354,16.033518,17958204
6/20/2000,21.984035,22.535995,21.748156,22.380314,16.438951,20344902
6/21/2000,22.550148,22.592606,21.172607,21.257524,15.614232,24589769
6/22/2000,21.177324,21.889683,20.993338,21.748156,15.974616,21212949
6/23/2000,22.017057,23.488951,22.017057,22.323704,16.397371,55661441
6/26/2000,22.172739,22.550148,21.191479,21.493404,15.787493,23789691
6/27/2000,21.512276,22.106693,21.347158,21.42264,15.735513,20266791
6/28/2000,21.512276,21.83779,21.257524,21.55945,15.836003,11676392
6/29/2000,21.700979,22.078386,21.55945,21.705696,15.943424,15207051
6/30/2000,21.469816,21.984035,21.32357,21.455664,15.759772,12689587
7/3/2000,21.682108,21.9746,21.512276,21.762308,16.162701,14888457
7/4/2000,21.889683,22.252939,21.800049,22.002907,16.341385,19835523
7/5/2000,22.267092,22.267092,21.861378,21.946295,16.299343,14339312
7/6/2000,21.79533,21.936859,21.469816,21.606627,16.047075,8316308
7/7/2000,21.79533,22.172739,21.663239,21.884966,16.253799,14988688
7/10/2000,21.965164,22.078386,21.347158,21.578321,16.026054,12247212
7/11/2000,21.417923,21.880247,21.370747,21.767025,16.166204,10042851
7/12/2000,21.889683,22.017057,21.55945,21.710415,16.124161,10075643
7/13/2000,21.79533,22.196327,21.229218,21.644367,16.0751,22258353
7/14/2000,21.512276,21.73872,21.182041,21.290546,15.812327,13467376
7/17/2000,21.229218,21.55945,21.002773,21.134867,15.6967,11982512
7/18/2000,21.040514,22.172739,21.040514,21.73872,16.145176,40897655
7/19/2000,21.748156,21.951012,20.875399,21.064102,15.644147,14818453
7/20/2000,21.078255,21.219784,20.545166,20.743305,15.405891,18257784
7/21/2000,20.85181,20.946161,20.483837,20.568754,15.276257,13027046
7/24/2000,20.427225,20.427225,18.733606,18.875134,14.018414,16063259
7/25/2000,18.58736,19.408222,17.832542,19.106297,14.190104,21089528
7/26/2000,19.342176,19.342176,18.209951,18.365633,13.640014,13450503
7/27/2000,18.280716,18.766628,17.936331,18.648689,13.850239,10102447
7/28/2000,18.804371,19.606363,18.681711,19.422377,14.424849,27046026
7/31/2000,19.191214,19.389353,18.82324,18.931746,14.060463,7811878
8/1/2000,19.011944,19.153473,18.610949,18.8657,14.011408,11954266
8/2/2000,18.681711,19.224237,18.610949,19.15819,14.228642,6314561
8/3/2000,19.228954,19.719585,18.82324,18.92231,14.053454,20632919
8/4/2000,18.964767,19.290283,18.809088,19.049685,14.148057,15470055
8/7/2000,19.144037,19.247826,18.832676,18.936462,14.063965,6564253
8/8/2000,19.040251,19.295,19.011944,19.181778,14.246157,8338872
8/9/2000,19.342176,19.342176,19.106297,19.153473,14.225138,3429526
8/10/2000,19.200649,19.243107,18.879852,18.941179,14.067471,4206414
8/11/2000,18.889288,18.964767,18.417526,18.82324,13.979876,6424479
8/14/2000,18.776064,18.964767,18.493008,18.804371,13.965862,7038233
8/15/2000,18.804371,18.804371,18.804371,18.804371,13.965862,0
8/16/2000,19.05912,19.247826,18.917591,19.007227,14.116521,6538276
8/17/2000,19.153473,19.153473,18.521315,18.639254,13.843228,11183812
8/18/2000,18.544903,18.634537,18.176929,18.573208,13.79418,4207495
8/21/2000,18.681711,18.74304,18.530748,18.62982,13.836224,2339905
8/22/2000,18.681711,18.804371,18.459986,18.658125,13.857248,8129963
8/23/2000,18.870417,19.002508,18.728888,18.842112,13.993891,5287450
8/24/2000,18.917591,18.917591,18.445831,18.804371,13.965862,5031049
8/25/2000,18.691147,18.917591,18.615665,18.733606,13.913307,2865903
8/28/2000,18.596794,18.860981,18.596794,18.832676,13.986884,3168356
8/29/2000,18.832676,19.011944,18.681711,18.799652,13.962359,5970636
8/30/2000,18.82324,19.290283,18.82324,18.936462,14.063965,8818586
8/31/2000,18.950617,19.011944,18.54962,18.724171,13.906299,5480864
9/1/2000,18.724171,18.724171,18.724171,18.724171,13.906299,0
9/4/2000,18.860981,19.271414,18.719454,19.030815,14.13404,8428653
9/5/2000,19.19593,19.578056,18.993074,19.356331,14.3758,10323322
9/6/2000,19.530882,19.894136,19.441246,19.691278,14.624563,14681276
9/7/2000,19.530882,19.837524,19.530882,19.639385,14.586021,8313997
9/8/2000,19.71015,20.233805,19.71015,20.073404,14.908362,14370164
9/11/2000,20.271545,20.474401,20.02623,20.082842,14.915375,6709698
9/12/2000,20.18191,20.229086,19.936596,20.073404,14.908362,4973552
9/13/2000,20.068687,20.134733,19.370481,19.427094,14.42835,4733748
9/14/2000,19.464834,19.672409,19.153473,19.266695,14.309229,7025282
9/15/2000,19.247826,19.313871,18.74304,18.846828,13.997395,4348425
9/18/2000,18.733606,18.733606,18.412809,18.469419,13.717097,3151122
9/19/2000,18.412809,18.493008,17.76178,18.007095,13.373733,6534323
9/20/2000,18.776064,18.776064,17.983507,18.280716,13.576946,3338124
9/21/2000,18.209951,18.35148,18.07786,18.139189,13.471833,1877181
9/22/2000,18.021248,18.021248,17.077726,17.271149,12.827148,5641740
9/25/2000,17.455135,18.115601,17.370218,17.601381,13.072411,3272349
9/26/2000,17.832542,17.832542,17.106031,17.181515,12.760579,5430531
9/27/2000,17.219255,17.219255,16.79467,17.035269,12.651962,5001871
9/28/2000,17.101315,17.124903,16.653143,16.690884,12.396194,4398217
9/29/2000,16.747494,16.870152,16.605967,16.742777,12.434734,4062019
10/2/2000,16.742777,16.742777,16.742777,16.742777,12.434734,0
10/3/2000,16.55879,16.700317,16.101183,16.24271,12.063335,7846694
10/4/2000,16.32291,16.577662,16.228558,16.440849,12.21049,3209499
10/5/2000,16.478592,16.530485,16.181381,16.233276,12.05633,2920232
10/6/2000,16.148359,16.304041,16.00683,16.181381,12.017788,3847249
10/9/2000,16.181381,16.530485,16.134207,16.271015,12.084358,5422975
10/10/2000,16.332344,16.431416,16.134207,16.228558,12.052825,4038585
10/11/2000,16.124771,16.219124,15.591681,15.860585,11.779535,3612363
10/12/2000,15.719057,16.030418,15.714339,15.879455,11.793549,3567605
10/13/2000,15.77095,15.898326,15.577529,15.619987,11.600844,3045995
10/16/2000,15.992678,16.313475,15.586964,15.681316,11.646393,3279079
10/17/2000,15.582246,15.65301,15.049157,15.228426,11.310035,4079729
10/18/2000,15.190685,15.285037,14.851018,14.997263,11.138352,3676092
10/19/2000,15.001981,15.214273,14.766101,15.035004,11.166383,5888168
10/20/2000,15.209555,15.615269,15.096333,15.195403,11.285508,6955786
10/23/2000,14.917064,15.096333,14.700054,14.770818,10.970172,3201550
10/24/2000,14.671749,14.851018,14.624573,14.695337,10.914115,3484872
10/25/2000,14.813277,15.08218,14.733077,14.832147,11.015722,6398343
10/26/2000,14.638725,15.030287,14.62929,15.001981,11.141857,1581533
10/27/2000,15.072745,15.143509,14.874606,14.959522,11.11032,3296662
10/30/2000,15.049157,15.068027,14.784971,14.817994,11.005209,3761103
10/31/2000,14.997263,15.520917,14.997263,15.402977,11.439673,8213427
11/1/2000,15.662445,16.63899,15.615269,16.374804,12.16144,25579328
11/2/2000,16.360651,16.596531,16.143641,16.275734,12.087864,12974996
11/3/2000,16.28517,16.93148,16.28517,16.492744,12.249034,19298344
11/6/2000,16.605967,17.039986,16.351215,16.431416,12.203485,17946450
11/7/2000,16.32291,16.549355,16.299322,16.374804,12.16144,8292927
11/8/2000,16.521049,16.870152,16.506897,16.525766,12.273561,10142595
11/9/2000,16.488026,16.591814,16.275734,16.355932,12.147424,6546235
11/10/2000,16.32291,16.459721,15.898326,15.936067,11.835593,7096949
11/13/2000,15.766233,15.766233,15.502047,15.577529,11.569313,4318335
11/14/2000,15.586964,16.030418,15.502047,15.912479,11.818077,9140624
11/15/2000,16.488026,16.785234,16.08703,16.313475,12.115891,18438479
11/16/2000,16.417261,16.624838,16.162512,16.407827,12.185968,15060748
11/17/2000,16.436132,16.436132,15.667163,15.950219,11.846106,13591210
11/20/2000,15.766233,16.068159,15.719057,15.945502,11.842602,6462294
11/21/2000,15.85115,15.945502,15.686034,15.799256,11.733988,8403608
11/22/2000,15.803974,16.171947,15.803974,15.917196,11.821578,5938798
11/23/2000,15.808691,15.978525,15.761515,15.85115,11.772527,4927352
11/24/2000,15.85115,16.153076,15.85115,15.983243,11.870632,5649933
11/27/2000,16.082312,16.978657,15.954937,16.808823,12.483784,23210414
11/28/2000,16.705036,18.106165,16.705036,17.639122,13.10044,37519351
11/29/2000,17.558922,17.879719,16.846563,17.035269,12.651962,23934246
11/30/2000,17.049421,17.412678,17.002245,17.214537,12.785102,13643058
12/1/2000,17.087162,18.002377,17.030552,17.775932,13.202049,25603504
12/4/2000,17.926895,19.153473,17.790085,18.375069,13.647021,27891413
12/5/2000,18.464703,18.563772,18.219387,18.304304,13.594466,12651707
12/6/2000,18.776064,18.776064,17.926895,18.0354,13.394753,10545628
12/7/2000,17.841978,18.323174,17.841978,18.143906,13.475339,10346247
12/8/2000,18.252411,18.964767,18.252411,18.577925,13.797682,29306496
12/11/2000,18.776064,18.82324,18.332609,18.544903,13.77316,18223826
12/12/2000,18.497726,18.691147,18.125034,18.195799,13.513881,12973640
12/13/2000,18.304304,18.870417,18.275997,18.794935,13.958854,16301420
12/14/2000,18.908157,19.379917,18.58736,18.691147,13.881771,26987999
12/15/2000,18.615665,18.710018,17.974072,18.087294,13.433293,10996662
12/18/2000,17.926895,18.115601,17.653275,17.988224,13.359716,8867859
12/19/2000,18.068424,18.719454,18.068424,18.544903,13.77316,22866309
12/20/2000,18.417526,18.945898,18.266563,18.540184,13.769652,20101315
12/21/2000,18.50716,18.50716,18.101446,18.242975,13.548916,7067559
12/22/2000,18.35148,18.493008,17.549486,17.705168,13.14949,11168465
12/25/2000,17.705168,17.705168,17.705168,17.705168,13.14949,0
12/26/2000,17.917459,17.992943,17.077726,17.290018,12.841162,8242075
12/27/2000,17.261713,17.502312,16.983376,17.285301,12.837659,5371317
12/28/2000,17.540052,17.879719,17.464569,17.766497,13.195042,8311634
12/29/2000,17.879719,18.257128,17.667427,18.176929,13.499865,11557858
1/1/2001,18.261845,18.662842,18.030684,18.398657,13.66454,11237186
1/2/2001,18.64397,19.719585,18.412809,19.417658,14.42135,21367159
1/3/2001,19.436529,20.799915,19.351612,20.502707,15.227202,59167521
1/4/2001,20.606495,20.85181,19.743174,20.063971,14.901359,29457229
1/5/2001,20.068687,20.606495,19.875265,20.280979,15.06253,29628333
1/8/2001,20.096992,20.540447,19.931877,20.073404,14.908362,13834426
1/9/2001,20.02623,20.276262,19.662973,19.762045,14.677118,12462490
1/10/2001,19.861113,20.922573,19.813936,20.450813,15.188661,32865495
1/11/2001,20.521578,20.700848,20.153605,20.356462,15.118587,27410883
1/12/2001,20.521578,21.172607,20.380051,20.837658,15.475971,41641168
1/15/2001,21.021645,21.314135,20.6348,20.823503,15.465455,34162117
1/16/2001,20.983904,21.125431,20.568754,20.965033,15.570567,26929908
1/17/2001,21.040514,21.040514,20.436661,20.568754,15.276257,16045082
1/18/2001,20.436661,20.795198,20.200781,20.644236,15.332314,15326190
1/19/2001,20.752741,20.823503,20.568754,20.719717,15.388374,10512020
1/22/2001,20.823503,21.139584,20.686693,20.748022,15.4094,13912845
1/23/2001,20.81407,22.267092,20.757458,21.436792,15.920939,31829503
1/24/2001,21.889683,21.889683,21.167891,21.328287,15.840357,19080055
1/25/2001,21.436792,22.314266,21.42264,22.092541,16.407957,56142320
1/26/2001,22.092541,22.092541,22.092541,22.092541,16.407957,0
1/29/2001,21.984035,21.984035,20.757458,21.606627,16.047075,26620577
1/30/2001,21.771744,21.842506,21.512276,21.710415,16.124161,22795278
1/31/2001,21.606627,22.361443,21.238653,21.748156,16.152189,48728123
2/1/2001,21.616062,22.158587,21.295265,21.526428,15.987514,40833374
2/2/2001,21.266958,22.314266,21.252806,22.125563,16.432487,39106958
2/5/2001,22.172739,22.903969,21.984035,22.611477,16.793371,36489697
2/6/2001,22.738852,22.786028,22.205763,22.257656,16.530592,27776185
2/7/2001,22.408621,22.691675,21.941578,22.413338,16.646214,30459083
2/8/2001,22.418055,23.399317,22.276527,23.248352,17.266373,48161225
2/9/2001,23.399317,24.71081,23.356857,24.220181,17.988142,69484061
2/12/2001,24.248486,24.342836,23.257788,23.422903,17.396009,26833991
2/13/2001,23.58802,23.965429,22.951143,23.182306,17.217319,28600057
2/14/2001,22.738852,23.479515,22.394466,23.073803,17.136738,52075595
2/15/2001,23.257788,23.611609,22.936991,23.083237,17.143742,36990226
2/16/2001,23.097389,23.281376,21.984035,22.19161,16.481541,25753845
2/19/2001,22.408621,22.922838,22.408621,22.616194,16.796873,27932387
2/20/2001,22.465231,22.701111,22.177458,22.281244,16.548111,22365632
2/21/2001,22.172739,24.031475,22.078386,22.531277,16.733801,37819768
2/22/2001,22.285961,22.738852,21.705696,21.894402,16.260803,25937784
2/23/2001,22.078386,22.172739,20.804634,20.998056,15.595098,22048373
2/26/2001,20.757458,21.172607,20.474401,20.988621,15.588089,15412081
2/27/2001,21.040514,21.705696,20.870682,21.068821,15.64765,31056367
2/28/2001,21.417923,23.663502,21.342442,23.163437,17.203308,71897680
3/1/2001,23.493668,25.423168,23.493668,24.663633,18.31749,73527384
3/2/2001,25.003302,26.03174,24.74855,25.017454,18.580271,62208514
3/5/2001,25.192005,25.371275,24.05978,24.682505,18.331501,44423798
3/6/2001,24.682505,24.682505,24.682505,24.682505,18.331501,0
3/7/2001,24.908951,25.050478,23.984299,24.809879,18.426107,38814436
3/8/2001,25.003302,25.371275,24.555128,24.720245,18.359533,16204379
3/9/2001,24.597588,24.814598,23.833336,24.517389,18.208878,14988094
